Sticker,Low,Close,High,Open,Volume,Timestamp 
RTX,75.18,75.18,75.77,75.4,13040923,1426858200
RTX,74.38,74.69,75.32,75.18,7218509,1427117400
RTX,74.42,74.84,75.63,74.92,6409708,1427203800
RTX,73.25,73.29,75.1,75.02,7081379,1427290200
RTX,72.39,73.03,73.39,72.98,6975233,1427376600
RTX,73.03,73.57,73.76,73.09,4455556,1427463000
RTX,73.88,74.78,75.03,74.06,4768271,1427722200
RTX,73.73,73.76,74.35,74.05,5601861,1427808600
RTX,72.6,72.95,73.93,73.86,5444232,1427895000
RTX,73.0,73.71,74.06,73.37,6717180,1427981400
RTX,72.96,74.17,74.71,72.96,4540250,1428327000
RTX,73.91,73.94,74.61,74.11,3605600,1428413400
RTX,73.67,74.16,74.67,74.08,3947235,1428499800
RTX,73.74,74.19,74.73,74.07,3318468,1428586200
RTX,73.9,74.55,74.85,74.35,3582718,1428672600
RTX,73.78,73.89,74.65,74.24,4815306,1428931800
RTX,73.37,74.07,74.33,73.66,4141570,1429018200
RTX,73.96,74.18,74.75,74.31,4408363,1429104600
RTX,73.58,73.93,74.46,73.85,4616204,1429191000
RTX,72.28,72.44,73.33,73.2,6862097,1429277400
RTX,72.93,73.32,73.74,73.01,6367918,1429536600
RTX,73.07,73.6,74.89,74.72,7285565,1429623000
RTX,72.83,73.61,73.9,73.62,4437918,1429709400
RTX,73.02,73.79,74.2,73.27,4183519,1429795800
RTX,73.04,73.1,74.07,73.91,5598206,1429882200
RTX,72.81,72.84,73.55,73.42,6229357,1430141400
RTX,72.34,73.05,73.15,72.5,4364506,1430227800
RTX,72.48,72.61,73.15,72.74,4598248,1430314200
RTX,71.3,71.59,72.77,72.33,6195829,1430400600
RTX,72.06,72.65,72.83,72.11,4420121,1430487000
RTX,72.81,73.29,73.72,72.86,6237302,1430746200
RTX,72.19,72.42,73.56,73.01,4811810,1430832600
RTX,71.91,72.42,73.35,73.35,5863887,1430919000
RTX,72.11,73.03,73.35,72.45,5014407,1431005400
RTX,73.83,74.53,74.8,74.08,5891694,1431091800
RTX,73.91,74.07,74.57,73.91,4804818,1431351000
RTX,73.01,73.86,74.15,73.66,4455715,1431437400
RTX,73.54,73.86,74.26,73.61,4828494,1431523800
RTX,74.15,74.98,75.12,74.15,4336063,1431610200
RTX,74.21,74.57,75.14,74.94,4710908,1431696600
RTX,74.51,74.58,74.97,74.59,3869374,1431955800
RTX,74.58,74.93,75.17,74.64,4462548,1432042200
RTX,74.64,74.81,75.31,75.31,3863812,1432128600
RTX,74.7,74.97,75.31,74.77,3370587,1432215000
RTX,74.61,74.65,75.31,74.89,3797074,1432301400
RTX,73.26,73.55,74.65,74.61,5457579,1432647000
RTX,73.43,74.03,74.19,73.88,5347144,1432733400
RTX,73.8,74.07,74.26,73.8,4613820,1432819800
RTX,73.27,73.74,74.02,73.95,8042565,1432906200
RTX,73.29,73.63,74.03,73.78,3720802,1433165400
RTX,73.15,73.85,74.29,73.46,5566744,1433251800
RTX,73.88,74.58,74.97,74.28,4973411,1433338200
RTX,73.5,73.72,74.52,74.15,5691162,1433424600
RTX,73.12,73.63,73.87,73.37,4238499,1433511000
RTX,73.07,73.12,73.86,73.34,5143752,1433770200
RTX,73.01,73.19,73.79,73.32,3971706,1433856600
RTX,73.57,73.95,74.26,73.95,4998676,1433943000
RTX,73.9,74.46,74.51,74.25,4302218,1434029400
RTX,73.64,74.01,74.28,73.92,3726682,1434115800
RTX,71.99,72.13,72.71,72.5,9490938,1434375000
RTX,71.94,72.33,72.61,72.06,7843622,1434461400
RTX,71.73,72.42,72.67,72.55,6037247,1434547800
RTX,71.93,72.94,73.35,71.93,5964470,1434634200
RTX,72.3,72.3,73.1,72.75,6690008,1434720600
RTX,72.35,72.55,72.86,72.62,4721078,1434979800
RTX,72.32,72.52,72.7,72.48,5772519,1435066200
RTX,71.63,71.72,72.27,72.18,6786937,1435152600
RTX,71.3,71.3,72.15,71.89,6016272,1435239000
RTX,71.15,71.44,71.74,71.41,5827975,1435325400
RTX,70.14,70.19,71.13,70.95,6610876,1435584600
RTX,69.62,69.81,70.79,70.64,9390672,1435671000
RTX,69.31,69.74,70.59,70.5,6557485,1435757400
RTX,68.74,68.95,70.23,70.06,8198446,1435843800
RTX,67.94,68.82,69.11,68.19,6666014,1436189400
RTX,68.0,69.28,69.36,68.94,7519307,1436275800
RTX,68.13,68.39,69.05,68.45,6048211,1436362200
RTX,68.55,68.55,69.5,69.23,4059895,1436448600
RTX,68.92,69.34,70.03,69.47,6847954,1436535000
RTX,69.7,70.22,70.47,69.97,6185818,1436794200
RTX,69.87,70.18,70.26,70.17,4747138,1436880600
RTX,69.74,70.01,70.38,70.17,4519911,1436967000
RTX,69.88,70.02,70.71,70.69,4868378,1437053400
RTX,69.6,69.69,70.15,70.02,5506044,1437139800
RTX,68.92,69.53,69.86,69.84,11896843,1437399000
RTX,64.05,64.64,66.05,65.67,31049219,1437485400
RTX,63.49,63.91,64.51,64.35,14990149,1437571800
RTX,63.4,63.65,64.31,64.3,9415937,1437658200
RTX,62.47,62.5,63.68,63.56,10468332,1437744600
RTX,61.91,62.22,62.64,62.16,12013476,1438003800
RTX,61.69,62.28,62.48,62.32,8871387,1438090200
RTX,61.42,62.53,62.67,62.36,18965986,1438176600
RTX,62.3,63.39,63.74,62.54,10708430,1438263000
RTX,63.09,63.13,63.87,63.51,11468131,1438349400
RTX,61.79,62.57,63.13,63.13,11319559,1438608600
RTX,62.25,62.32,63.01,62.95,8831026,1438695000
RTX,62.13,62.22,63.01,62.91,6190108,1438781400
RTX,61.9,62.29,62.44,62.3,6671258,1438867800
RTX,61.67,61.86,62.3,62.13,4603492,1438954200
RTX,62.21,62.65,62.8,62.21,9642688,1439213400
RTX,61.67,62.06,62.23,62.1,12189855,1439299800
RTX,60.82,62.11,62.2,61.2,7339273,1439386200
RTX,61.71,61.91,62.3,62.01,7452251,1439472600
RTX,61.67,62.11,62.23,61.74,7012734,1439559000
RTX,61.43,62.53,62.57,61.76,6718928,1439818200
RTX,62.28,62.56,62.95,62.28,7516606,1439904600
RTX,61.59,61.81,62.54,62.11,5751862,1439991000
RTX,60.3,60.3,61.77,61.36,9667476,1440077400
RTX,58.48,58.53,59.92,59.76,12115172,1440163800
RTX,54.86,57.19,58.65,55.8,17470896,1440423000
RTX,55.81,55.88,59.0,58.75,13162482,1440509400
RTX,55.89,57.62,57.7,57.07,11727297,1440595800
RTX,57.61,58.7,58.83,58.23,11875868,1440682200
RTX,58.32,58.68,58.87,58.43,8310788,1440768600
RTX,56.98,57.65,58.29,57.4,11239633,1441027800
RTX,56.19,56.46,57.07,56.32,10783907,1441114200
RTX,56.62,57.42,57.43,57.23,8965138,1441200600
RTX,57.67,57.84,58.26,57.9,7205479,1441287000
RTX,56.87,57.07,57.36,57.16,7250289,1441373400
RTX,57.87,58.41,58.5,57.99,7650717,1441719000
RTX,57.73,57.8,59.06,58.94,7600982,1441805400
RTX,57.2,57.52,57.95,57.92,9725792,1441891800
RTX,57.27,58.11,58.11,57.39,7134928,1441978200
RTX,57.51,57.79,58.17,58.09,5210649,1442237400
RTX,57.95,58.33,58.6,58.29,6527135,1442323800
RTX,58.33,59.12,59.23,58.35,5568174,1442410200
RTX,58.62,58.72,59.74,59.09,8272016,1442496600
RTX,56.97,57.31,58.28,58.16,16634923,1442583000
RTX,57.27,57.61,58.01,57.48,4737127,1442842200
RTX,55.17,55.51,56.45,56.0,12571691,1442928600
RTX,54.06,54.73,55.62,55.48,11638154,1443015000
RTX,53.81,54.64,54.75,53.96,11324485,1443101400
RTX,54.58,54.94,55.49,55.15,11834236,1443187800
RTX,54.3,54.64,55.05,54.5,8491139,1443447000
RTX,54.41,55.37,55.43,54.49,6542866,1443533400
RTX,55.43,56.0,56.37,55.78,8049715,1443619800
RTX,55.08,55.61,56.28,55.95,5829405,1443706200
RTX,54.64,56.49,56.57,55.06,7347854,1443792600
RTX,56.78,58.06,58.2,56.92,7805963,1444051800
RTX,57.9,58.24,58.43,57.99,5381307,1444138200
RTX,58.26,58.85,59.26,59.16,5587083,1444224600
RTX,58.43,59.36,59.4,58.44,6438310,1444311000
RTX,59.48,60.02,60.38,59.58,6514741,1444397400
RTX,59.54,60.06,60.08,59.75,5076696,1444656600
RTX,58.93,59.33,59.63,59.26,6482008,1444743000
RTX,57.75,58.01,59.7,59.33,8911589,1444829400
RTX,57.99,58.64,58.67,58.34,6085552,1444915800
RTX,58.29,58.53,59.25,59.16,5002808,1445002200
RTX,57.4,57.93,58.43,58.21,8761428,1445261400
RTX,58.58,60.18,61.48,59.36,14309263,1445347800
RTX,60.43,61.66,62.1,60.57,16682752,1445434200
RTX,61.74,62.8,63.08,61.86,9092894,1445520600
RTX,63.05,63.32,63.5,63.22,7997278,1445607000
RTX,62.93,63.08,63.55,63.32,4291889,1445866200
RTX,62.12,62.23,62.91,62.81,5397039,1445952600
RTX,61.78,62.5,62.63,62.54,6085711,1446039000
RTX,61.83,62.33,62.69,62.45,5223520,1446125400
RTX,61.84,61.93,62.42,62.32,6373320,1446211800
RTX,61.89,62.55,62.67,62.19,4874258,1446474600
RTX,62.18,62.93,63.15,62.54,4910010,1446561000
RTX,62.93,63.14,63.59,63.2,4951483,1446647400
RTX,62.76,63.44,63.56,63.2,4500684,1446733800
RTX,62.49,63.44,63.44,62.96,4346074,1446820200
RTX,62.44,62.72,63.46,63.31,5028708,1447079400
RTX,61.64,62.1,62.57,62.2,4351477,1447165800
RTX,61.72,61.84,62.56,62.33,3441615,1447252200
RTX,60.97,62.44,62.76,61.21,13996230,1447338600
RTX,60.66,60.72,62.71,62.13,9881832,1447425000
RTX,60.65,61.57,61.59,60.77,8101834,1447684200
RTX,61.3,61.39,61.86,61.78,7196263,1447770600
RTX,60.94,61.49,61.59,61.44,6676978,1447857000
RTX,61.57,61.86,62.23,61.66,6938527,1447943400
RTX,61.76,61.81,62.65,62.08,7783240,1448029800
RTX,61.6,61.73,62.04,61.79,6637412,1448289000
RTX,60.7,61.27,61.6,61.4,8491775,1448375400
RTX,61.2,61.21,61.71,61.3,6890540,1448461800
RTX,60.76,60.92,61.15,61.05,3050403,1448634600
RTX,60.38,60.45,61.2,61.08,8836429,1448893800
RTX,60.43,60.86,61.33,60.44,7302250,1448980200
RTX,59.87,59.94,60.94,60.7,6185183,1449066600
RTX,59.41,59.6,60.29,59.97,9664298,1449153000
RTX,59.65,60.25,60.81,59.78,14664722,1449239400
RTX,60.02,60.36,60.57,60.18,7438427,1449498600
RTX,59.09,59.3,59.99,59.77,11141750,1449585000
RTX,58.66,59.26,60.15,58.89,10982215,1449671400
RTX,57.67,59.07,59.58,59.2,9238605,1449757800
RTX,58.48,58.72,59.55,58.53,15798791,1449844200
RTX,58.02,58.55,58.89,58.72,10722890,1450103400
RTX,58.67,58.69,59.57,58.96,10516002,1450189800
RTX,58.8,59.87,60.06,59.14,15680729,1450276200
RTX,59.06,59.07,60.25,59.87,7630855,1450362600
RTX,58.11,58.11,59.36,58.72,13769956,1450449000
RTX,58.33,58.91,59.09,58.54,13838283,1450708200
RTX,59.16,59.7,60.04,59.35,7379475,1450794600
RTX,60.06,60.6,60.79,60.1,7432071,1450881000
RTX,60.33,60.6,60.74,60.35,2197110,1450967400
RTX,60.23,60.47,60.61,60.4,5731205,1451313000
RTX,60.64,61.21,61.53,60.84,5230035,1451399400
RTX,60.74,60.98,61.36,60.99,5023782,1451485800
RTX,60.23,60.46,60.84,60.67,4689139,1451572200
RTX,59.13,60.14,60.19,59.44,8552316,1451917800
RTX,59.66,60.24,60.42,59.87,6758176,1452004200
RTX,58.24,58.6,59.56,59.09,13189653,1452090600
RTX,57.54,57.84,58.75,57.56,11098847,1452177000
RTX,56.78,56.89,57.82,57.63,11919566,1452263400
RTX,56.59,56.95,57.52,57.33,11417283,1452522600
RTX,56.43,56.95,57.36,57.26,12231010,1452609000
RTX,55.64,55.9,57.06,57.06,13647603,1452695400
RTX,55.29,56.02,56.38,56.06,11752085,1452781800
RTX,53.79,53.89,55.42,54.75,16661618,1452868200
RTX,53.16,53.64,54.34,54.34,11869830,1453213800
RTX,52.48,53.39,53.86,53.14,15256307,1453300200
RTX,53.2,53.85,54.62,53.39,9125468,1453386600
RTX,54.05,54.34,54.99,54.72,7384719,1453473000
RTX,53.3,53.43,54.22,54.11,16595516,1453732200
RTX,53.62,53.9,54.42,53.68,11748748,1453818600
RTX,53.34,54.0,55.11,53.93,12845317,1453905000
RTX,54.07,54.41,54.88,54.31,9148191,1453991400
RTX,54.6,55.19,55.19,54.67,12533238,1454077800
RTX,54.41,55.1,55.28,54.79,8003634,1454337000
RTX,53.54,53.76,54.58,54.23,11754945,1454423400
RTX,53.05,54.1,54.35,54.12,13197440,1454509800
RTX,54.14,55.46,55.83,54.18,9409581,1454596200
RTX,55.03,55.28,55.7,55.41,8289495,1454682600
RTX,54.01,54.61,55.0,54.97,10897998,1454941800
RTX,54.08,54.9,55.24,54.29,11696470,1455028200
RTX,54.59,54.73,55.66,54.98,5750273,1455114600
RTX,52.77,53.28,54.47,53.74,12254050,1455201000
RTX,53.43,54.09,54.2,53.49,9353331,1455287400
RTX,53.85,54.42,55.07,54.97,11060076,1455633000
RTX,54.52,55.46,55.69,54.57,8169208,1455719400
RTX,55.48,55.61,56.04,55.73,7941345,1455805800
RTX,55.02,55.53,56.0,55.6,18778008,1455892200
RTX,55.93,58.13,59.73,56.13,34685169,1456151400
RTX,56.95,57.65,58.17,58.04,18381075,1456237800
RTX,57.34,58.91,59.25,57.34,27002354,1456324200
RTX,58.96,61.72,62.13,59.1,26794989,1456410600
RTX,60.73,61.48,63.28,63.06,23286477,1456497000
RTX,60.74,60.81,62.22,61.32,14069324,1456756200
RTX,57.94,59.82,59.82,58.04,19630347,1456842600
RTX,59.41,60.12,60.42,59.63,8655760,1456929000
RTX,59.83,60.48,60.51,59.91,7306063,1457015400
RTX,60.28,61.04,61.23,60.52,7427145,1457101800
RTX,60.45,60.99,61.33,60.76,10022776,1457361000
RTX,60.5,60.98,61.35,60.5,8507665,1457447400
RTX,60.67,60.79,61.35,61.25,6608492,1457533800
RTX,59.82,60.53,61.12,60.79,7640865,1457620200
RTX,60.71,60.89,61.45,61.16,6405418,1457706600
RTX,60.6,60.94,61.28,60.6,6315481,1457962200
RTX,60.34,60.6,60.86,60.45,4369909,1458048600
RTX,60.42,61.35,61.67,60.54,7306699,1458135000
RTX,61.29,62.2,62.47,61.56,6619933,1458221400
RTX,62.19,62.33,63.12,62.44,15106464,1458307800
RTX,62.17,62.41,62.68,62.35,6350756,1458567000
RTX,61.87,62.09,62.47,62.1,5578026,1458653400
RTX,61.85,62.37,62.6,62.16,5140892,1458739800
RTX,61.67,62.34,62.35,61.77,4523883,1458826200
RTX,62.08,62.25,62.49,62.28,3622443,1459171800
RTX,61.72,63.01,63.13,61.93,5985127,1459258200
RTX,62.87,63.09,63.56,63.45,4784002,1459344600
RTX,62.3,63.0,63.2,62.98,6089843,1459431000
RTX,62.19,62.91,63.22,62.55,6416541,1459517400
RTX,62.81,63.1,63.68,63.12,5891059,1459776600
RTX,62.52,62.84,63.15,62.78,4958316,1459863000
RTX,61.94,63.17,63.27,62.67,8056866,1459949400
RTX,62.72,63.49,63.82,62.87,6109228,1460035800
RTX,63.54,63.76,64.41,63.84,4378490,1460122200
RTX,63.63,64.28,64.78,63.93,7283182,1460381400
RTX,64.37,64.87,65.12,64.37,5066844,1460467800
RTX,65.2,65.83,65.92,65.22,5822891,1460554200
RTX,63.72,65.88,66.35,66.08,8290290,1460640600
RTX,65.58,65.81,66.18,65.75,5982108,1460727000
RTX,65.47,66.16,66.29,65.85,4463660,1460986200
RTX,65.77,66.08,66.89,66.46,6118445,1461072600
RTX,66.21,66.41,66.78,66.34,6075383,1461159000
RTX,66.24,66.35,66.68,66.43,4176528,1461245400
RTX,66.04,66.52,66.9,66.54,4865359,1461331800
RTX,65.63,66.21,66.21,66.2,4398352,1461591000
RTX,65.21,65.95,66.56,66.36,8763335,1461677400
RTX,66.0,66.64,67.38,66.91,10072194,1461763800
RTX,65.25,65.59,66.45,66.17,7421266,1461850200
RTX,65.15,65.68,66.04,65.15,4852806,1461936600
RTX,65.16,65.68,66.02,65.38,6711300,1462195800
RTX,64.11,64.27,65.37,65.11,7612263,1462282200
RTX,63.08,63.35,64.05,63.81,8943369,1462368600
RTX,62.88,63.12,63.71,63.64,5609647,1462455000
RTX,62.81,63.64,63.74,63.1,5951600,1462541400
RTX,62.92,62.99,63.79,63.14,6092544,1462800600
RTX,63.06,64.29,64.46,63.12,5834808,1462887000
RTX,63.84,63.94,64.62,64.54,4442685,1462973400
RTX,63.66,63.85,64.37,64.05,4555186,1463059800
RTX,62.91,63.1,64.02,63.71,5212715,1463146200
RTX,62.96,64.08,64.24,62.96,5512877,1463405400
RTX,62.77,62.97,64.15,63.98,6659499,1463491800
RTX,62.17,62.49,63.25,62.59,5307896,1463578200
RTX,61.64,61.99,62.27,62.1,4987712,1463664600
RTX,62.1,62.37,62.86,62.4,6851927,1463751000
RTX,61.84,62.24,62.35,62.27,4224992,1464010200
RTX,62.57,62.88,63.16,62.61,4693429,1464096600
RTX,63.12,63.13,63.52,63.12,3740824,1464183000
RTX,63.12,63.19,63.56,63.21,3980127,1464269400
RTX,62.99,63.41,63.42,63.24,4243107,1464355800
RTX,63.15,63.3,63.69,63.42,8367197,1464701400
RTX,62.15,63.15,63.25,62.99,4460164,1464787800
RTX,62.98,63.43,63.44,63.09,3922447,1464874200
RTX,62.86,63.2,63.42,63.4,3577634,1464960600
RTX,63.25,63.79,63.92,63.4,5989259,1465219800
RTX,63.85,63.85,64.44,64.05,4035583,1465306200
RTX,63.8,64.24,64.27,63.85,4078645,1465392600
RTX,63.87,64.39,64.41,63.92,5733748,1465479000
RTX,63.69,64.19,64.44,63.91,5723101,1465565400
RTX,63.68,63.69,64.44,64.18,7141761,1465824600
RTX,63.25,63.68,64.13,63.69,5887563,1465911000
RTX,63.27,63.27,64.03,63.88,7118720,1465997400
RTX,62.52,63.64,63.9,63.12,7229791,1466083800
RTX,63.14,63.69,64.0,63.47,9044429,1466170200
RTX,63.98,64.0,64.73,64.2,7067713,1466429400
RTX,63.81,63.92,64.25,64.19,5273732,1466515800
RTX,63.62,63.78,64.17,64.05,4186221,1466602200
RTX,64.02,64.4,64.51,64.51,4885857,1466688600
RTX,62.15,62.23,63.19,62.57,11832330,1466775000
RTX,60.98,61.18,61.81,61.67,9909799,1467034200
RTX,61.63,62.32,62.38,61.77,8871705,1467120600
RTX,62.59,63.23,63.37,62.92,7527570,1467207000
RTX,63.29,64.54,64.55,63.48,9276105,1467293400
RTX,64.41,64.65,65.57,64.49,10453872,1467379800
RTX,63.06,63.32,64.41,64.25,6850338,1467725400
RTX,62.5,63.8,63.87,63.28,8306498,1467811800
RTX,63.79,64.17,64.28,63.9,4848992,1467898200
RTX,64.55,65.24,65.29,64.76,5566108,1467984600
RTX,65.2,65.42,65.76,65.24,5270872,1468243800
RTX,65.51,65.76,66.12,65.59,5945085,1468330200
RTX,65.82,66.14,66.21,66.12,4687709,1468416600
RTX,66.04,66.17,66.7,66.7,5255459,1468503000
RTX,66.0,66.39,66.49,66.3,4507834,1468589400
RTX,66.0,66.39,66.66,66.38,3472442,1468848600
RTX,66.01,66.47,66.67,66.07,5551807,1468935000
RTX,66.43,66.73,66.88,66.51,4746979,1469021400
RTX,66.46,66.61,67.17,66.94,6052342,1469107800
RTX,65.76,66.16,66.21,65.93,5583587,1469194200
RTX,65.71,65.86,66.21,66.11,5500006,1469453400
RTX,67.02,67.9,67.94,67.36,7014482,1469539800
RTX,67.64,67.77,68.28,68.01,6348691,1469626200
RTX,67.4,67.7,67.96,67.77,4459846,1469712600
RTX,67.46,67.75,68.02,67.65,5136601,1469799000
RTX,67.02,67.3,67.75,67.63,4864882,1470058200
RTX,66.64,66.88,67.17,67.02,3788335,1470144600
RTX,66.72,66.89,67.04,66.88,4743801,1470231000
RTX,66.91,66.94,67.38,67.05,2960148,1470317400
RTX,67.14,67.8,67.8,67.24,4252323,1470403800
RTX,67.65,67.84,68.18,67.8,4800210,1470663000
RTX,67.89,68.18,68.22,67.97,3516616,1470749400
RTX,67.83,68.04,68.28,68.26,2635674,1470835800
RTX,68.26,68.71,68.78,68.28,3186263,1470922200
RTX,68.31,68.51,68.71,68.61,2873548,1471008600
RTX,68.7,69.03,69.12,68.7,3248711,1471267800
RTX,68.6,68.7,68.99,68.73,3835369,1471354200
RTX,68.09,68.56,68.6,68.31,3508512,1471440600
RTX,68.5,68.8,68.86,68.63,3114122,1471527000
RTX,68.53,68.68,68.86,68.6,3795803,1471613400
RTX,68.06,68.28,68.59,68.29,3893845,1471872600
RTX,67.97,67.97,68.82,68.6,4868855,1471959000
RTX,67.72,67.94,68.17,67.98,3884628,1472045400
RTX,67.6,67.79,68.06,67.81,2850030,1472131800
RTX,67.3,67.53,68.15,67.93,3990138,1472218200
RTX,67.61,67.95,68.06,67.7,2849236,1472477400
RTX,67.46,67.56,68.04,67.89,3798981,1472563800
RTX,66.93,66.98,67.46,67.33,5321879,1472650200
RTX,66.52,67.16,67.32,67.17,5134854,1472736600
RTX,67.01,67.29,67.79,67.46,4872986,1472823000
RTX,66.38,66.71,67.65,67.34,5832742,1473168600
RTX,66.26,66.61,66.89,66.53,4010954,1473255000
RTX,66.41,66.55,66.81,66.46,4465408,1473341400
RTX,64.61,64.62,66.14,66.08,6766280,1473427800
RTX,64.12,65.47,65.67,64.32,6120510,1473687000
RTX,64.22,64.39,65.04,64.86,5630304,1473773400
RTX,63.84,63.98,64.73,64.31,6502506,1473859800
RTX,63.73,64.64,64.76,63.84,4989301,1473946200
RTX,62.84,63.0,64.55,64.55,12273754,1474032600
RTX,63.08,63.21,63.68,63.25,5269283,1474291800
RTX,63.08,63.08,63.88,63.42,4941949,1474378200
RTX,63.23,64.17,64.24,63.34,4997087,1474464600
RTX,64.58,64.82,65.12,64.65,5680039,1474551000
RTX,64.13,64.54,64.82,64.25,4205130,1474637400
RTX,64.05,64.34,64.8,64.29,5330459,1474896600
RTX,64.05,64.41,64.65,64.24,6831588,1474983000
RTX,63.98,64.41,64.74,64.62,7962002,1475069400
RTX,63.49,63.6,64.68,64.68,5911080,1475155800
RTX,63.6,63.94,64.21,63.83,8030012,1475242200
RTX,63.74,64.46,64.61,63.94,6311031,1475501400
RTX,63.75,63.83,64.7,64.55,5091474,1475587800
RTX,63.83,64.35,64.4,64.0,4360375,1475674200
RTX,63.79,64.24,64.33,64.26,5802234,1475760600
RTX,62.81,63.3,63.57,63.54,6257800,1475847000
RTX,62.71,62.92,63.58,63.03,7178784,1476106200
RTX,61.96,62.16,62.85,62.65,6856217,1476192600
RTX,62.01,62.26,62.46,62.18,6067120,1476279000
RTX,61.77,62.84,62.99,61.93,5987670,1476365400
RTX,62.98,63.03,63.43,63.2,5040308,1476451800
RTX,62.71,62.75,63.21,63.01,3896864,1476711000
RTX,62.73,62.93,63.3,63.24,4836598,1476797400
RTX,62.77,62.78,63.2,63.1,6378087,1476883800
RTX,62.47,62.49,63.05,62.78,6160076,1476970200
RTX,61.43,62.1,62.16,61.91,6506955,1477056600
RTX,62.35,62.63,62.84,62.52,6813791,1477315800
RTX,63.22,63.79,64.25,63.63,10729405,1477402200
RTX,63.4,63.57,64.08,63.56,5933485,1477488600
RTX,62.93,62.98,63.95,63.86,5640950,1477575000
RTX,63.26,64.09,64.28,63.26,7069620,1477661400
RTX,64.13,64.32,64.57,64.2,6379041,1477920600
RTX,63.75,64.2,64.77,64.45,6426711,1478007000
RTX,63.66,63.9,64.54,64.1,6539530,1478093400
RTX,63.39,63.59,64.13,64.07,3883834,1478179800
RTX,63.4,63.77,64.05,63.71,4143794,1478266200
RTX,64.51,64.85,65.03,64.8,6715432,1478529000
RTX,64.58,65.05,65.4,64.97,4010954,1478615400
RTX,63.62,65.96,66.26,63.62,7951197,1478701800
RTX,66.29,68.23,68.26,66.32,9701798,1478788200
RTX,67.34,68.51,68.55,67.9,6594191,1478874600
RTX,67.8,67.88,68.86,68.86,6576077,1479133800
RTX,67.12,67.77,67.98,67.87,6031208,1479220200
RTX,66.93,67.31,67.58,67.1,4302218,1479306600
RTX,67.09,67.15,67.61,67.36,3537909,1479393000
RTX,66.94,67.02,67.31,67.12,4254548,1479479400
RTX,66.84,67.24,67.38,67.24,3459889,1479738600
RTX,67.26,67.3,67.55,67.47,4196072,1479825000
RTX,67.57,68.04,68.14,67.57,3779437,1479911400
RTX,68.15,68.46,68.72,68.36,1602824,1480084200
RTX,68.15,68.25,68.58,68.28,3898612,1480343400
RTX,68.38,68.5,68.87,68.39,4979767,1480429800
RTX,67.79,67.79,69.23,68.62,6534127,1480516200
RTX,67.38,67.64,68.07,67.97,6444348,1480602600
RTX,67.64,68.11,68.33,67.99,4964672,1480689000
RTX,67.56,67.6,68.47,68.42,4890624,1480948200
RTX,67.39,67.61,67.78,67.53,3463226,1481034600
RTX,67.39,69.02,69.13,67.65,6772000,1481121000
RTX,68.06,68.24,69.02,69.02,5034747,1481207400
RTX,68.01,69.09,69.22,68.31,5447569,1481293800
RTX,68.46,69.47,69.54,68.86,7116654,1481553000
RTX,69.39,69.42,70.29,69.78,6050276,1481639400
RTX,68.65,68.77,69.5,69.45,4387547,1481725800
RTX,68.04,68.05,68.87,68.62,5738038,1481812200
RTX,68.02,68.29,68.76,68.23,12690072,1481898600
RTX,68.52,69.74,69.9,68.96,6099059,1482157800
RTX,69.32,69.63,69.86,69.81,3584784,1482244200
RTX,69.52,69.53,69.94,69.82,3303054,1482330600
RTX,69.03,69.52,69.7,69.59,3317673,1482417000
RTX,69.25,69.63,69.75,69.45,2070785,1482503400
RTX,69.54,69.84,69.94,69.88,1695940,1482849000
RTX,69.29,69.35,69.91,69.86,3010837,1482935400
RTX,69.24,69.57,69.74,69.4,4613820,1483021800
RTX,68.84,68.99,69.72,69.6,3496595,1483108200
RTX,69.23,69.75,69.83,69.47,4353224,1483453800
RTX,69.59,69.79,70.3,70.14,4912235,1483540200
RTX,69.58,70.08,70.45,69.96,5315046,1483626600
RTX,69.89,70.83,71.01,70.12,4166358,1483713000
RTX,70.03,70.17,70.93,70.93,3867785,1483972200
RTX,69.89,70.02,70.38,70.33,2860836,1484058600
RTX,69.59,69.86,70.25,70.25,4363712,1484145000
RTX,69.04,69.74,69.94,69.94,4202269,1484231400
RTX,69.13,69.36,70.02,69.81,4577273,1484317800
RTX,68.85,69.21,69.4,69.09,3559519,1484663400
RTX,69.11,69.49,69.79,69.35,4131877,1484749800
RTX,69.24,69.69,70.23,69.87,4494010,1484836200
RTX,69.24,69.72,69.92,69.82,4980403,1484922600
RTX,69.21,69.44,70.04,69.75,3649297,1485181800
RTX,69.44,70.24,70.29,69.65,5148360,1485268200
RTX,68.46,69.83,70.81,70.4,8030806,1485354600
RTX,68.93,69.45,70.16,69.73,6349644,1485441000
RTX,68.98,69.04,69.79,69.32,4496870,1485527400
RTX,68.12,68.7,68.97,68.79,4623831,1485786600
RTX,68.21,69.02,69.11,68.62,6269717,1485873000
RTX,67.9,68.08,69.17,68.99,7420789,1485959400
RTX,67.24,68.19,68.4,68.02,7491341,1486045800
RTX,68.28,69.01,69.09,68.3,5420397,1486132200
RTX,69.02,69.65,70.01,69.11,6720834,1486391400
RTX,69.84,70.01,70.31,70.09,4408522,1486477800
RTX,69.45,69.48,69.91,69.91,3292885,1486564200
RTX,69.23,69.28,69.68,69.48,4217206,1486650600
RTX,69.28,69.89,70.02,69.38,4257249,1486737000
RTX,70.12,70.5,70.55,70.24,4498141,1486996200
RTX,70.14,70.21,70.69,70.48,4404549,1487082600
