Low,Close,High,Open,Volume,Timestamp
16,16,16,16,286599600,1328279400

16,16,16,16,249412800,1328538600

16,16,16,16,316223600,1328625000

16,17,17,16,407890000,1328711400

17,17,17,17,884214800,1328797800

17,17,17,17,631302000,1328884200

17,17,17,17,517216000,1329143400

17,18,18,18,460398400,1329229800

17,17,18,18,1506120000,1329316200

17,17,18,17,944552000,1329402600

17,17,18,17,535805200,1329489000

18,18,18,18,605595200,1329834600

18,18,18,18,483302400,1329921000

18,18,18,18,568027600,1330007400

18,18,18,18,415072000,1330093800

18,18,18,18,547582000,1330353000

18,19,19,18,600387200,1330439400

19,19,19,19,952011200,1330525800

19,19,19,19,683270000,1330612200

19,19,19,19,431712400,1330698600

18,19,19,19,809124400,1330957800

18,18,19,18,810238800,1331044200

18,18,19,19,798520800,1331130600

19,19,19,19,516457200,1331217000

19,19,19,19,418919200,1331303400

19,19,19,19,407282400,1331559000

19,20,20,19,690855200,1331645400

20,21,21,20,1418844000,1331731800

20,20,21,21,1159718000,1331818200

20,20,21,20,825487600,1331904600

21,21,21,21,901236000,1332163800

21,21,21,21,816662000,1332250200

21,21,21,21,644042000,1332336600

21,21,21,21,623870800,1332423000

21,21,21,21,430488800,1332509400

21,21,21,21,595742000,1332768600

21,21,22,21,607129600,1332855000

21,22,22,22,655460400,1332941400

21,21,22,21,608238400,1333027800

21,21,21,21,731038000,1333114200

21,22,22,21,598351600,1333373400

22,22,22,22,834559600,1333459800

22,22,22,22,572980800,1333546200

22,22,22,22,641298000,1333632600

22,22,22,22,597536800,1333978200

22,22,23,22,889725200,1334064600

22,22,22,22,696614800,1334151000

22,22,22,22,614336800,1334237400

21,21,22,22,859644800,1334323800

20,20,21,21,1050786800,1334583000

20,21,21,20,1025528000,1334669400

21,21,22,21,954531200,1334755800

20,20,21,21,834719200,1334842200

20,20,21,21,1030985200,1334928600

19,20,20,20,966529200,1335187800

19,20,20,20,1076149200,1335274200

21,21,22,21,905777600,1335360600

21,21,21,21,536068400,1335447000

21,21,21,21,406722400,1335533400

20,20,21,21,506144800,1335792600

20,20,21,20,610999200,1335879000

20,20,20,20,427389200,1335965400

20,20,21,21,390549600,1336051800

20,20,20,20,529992400,1336138200

20,20,20,20,460118400,1336397400

19,20,20,20,497252000,1336483800

20,20,20,20,480704000,1336570200

20,20,20,20,333200000,1336656600

20,20,20,20,399546000,1336743000

19,19,20,20,352626400,1337002200

19,19,20,20,476336000,1337088600

19,19,19,19,560896000,1337175000

18,18,19,19,717220000,1337261400

18,18,19,19,732292400,1337347800

19,20,20,19,631106000,1337607000

19,19,20,20,694870400,1337693400

19,20,20,19,584897600,1337779800

20,20,20,20,496230000,1337866200

19,20,20,20,328507200,1337952600

20,20,20,20,380508800,1338298200

20,20,20,20,529429600,1338384600

20,20,20,20,491674400,1338471000

20,20,20,20,520987600,1338557400

19,20,20,20,556995600,1338816600

19,20,20,20,388214400,1338903000

20,20,20,20,401455600,1338989400

20,20,20,20,379766800,1339075800

20,20,20,20,347516400,1339162200

20,20,21,20,591264800,1339421400

20,20,20,20,435380400,1339507800

20,20,20,20,293580000,1339594200

20,20,20,20,345573200,1339680600

20,20,20,20,335255200,1339767000

20,20,21,20,440412000,1340026200

20,20,21,20,361404400,1340112600

20,20,21,21,358943200,1340199000

20,20,21,20,326351200,1340285400

20,20,20,20,284471600,1340371800

20,20,20,20,304382400,1340631000

20,20,20,20,276536400,1340717400

20,20,20,20,202997200,1340803800

20,20,20,20,282836400,1340890200

20,20,20,20,421500800,1340976600

20,21,21,20,400092000,1341235800

21,21,21,21,241712800,1341322200

21,21,21,21,484383200,1341495000

21,21,21,21,418930400,1341581400

21,21,21,21,379405600,1341840600

21,21,22,22,511957600,1341927000

21,21,21,21,469322000,1342013400

21,21,21,21,428041600,1342099800

21,21,21,21,311427200,1342186200

21,21,21,21,301260400,1342445400

21,21,21,21,293624800,1342531800

21,21,21,21,252700000,1342618200

21,21,21,21,436861600,1342704600

21,21,21,21,397471200,1342791000

20,21,21,21,487975600,1343050200

21,21,21,21,565132400,1343136600

20,20,20,20,877312800,1343223000

20,20,20,20,406632800,1343309400

20,20,20,20,403936400,1343395800

20,21,21,21,379142400,1343655000

21,21,21,21,462327600,1343741400

21,21,22,22,384501600,1343827800

21,21,21,21,332158400,1343914200

21,21,22,21,344920800,1344000600

21,22,22,22,302103200,1344259800

22,22,22,22,290446800,1344346200

22,22,22,22,244706000,1344432600

22,22,22,22,221642400,1344519000

22,22,22,22,194938800,1344605400

22,22,22,22,278832400,1344864600

22,22,22,22,340169200,1344951000

22,22,22,22,257342400,1345037400

22,22,22,22,254534000,1345123800

22,23,23,22,442761200,1345210200

23,23,23,23,613384800,1345469400

23,23,24,23,812719600,1345555800

23,23,23,23,565322800,1345642200

23,23,23,23,420128800,1345728600

23,23,23,23,437340400,1345815000

24,24,24,24,427008400,1346074200

23,24,24,24,267416800,1346160600

24,24,24,24,202806800,1346247000

23,23,23,23,302699600,1346333400

23,23,23,23,338321200,1346419800

23,24,24,23,367892000,1346765400

23,23,24,24,336375200,1346851800

23,24,24,24,391196400,1346938200

24,24,24,24,329666400,1347024600

23,23,24,24,487998000,1347283800

23,23,23,23,503983200,1347370200

23,23,23,23,712233200,1347456600

24,24,24,24,598360000,1347543000

24,24,24,24,600474000,1347629400

24,24,24,24,398031200,1347888600

24,25,25,25,373503200,1347975000

24,25,25,25,326874800,1348061400

24,24,25,24,336568400,1348147800

24,25,25,25,571589200,1348234200

24,24,24,24,639766400,1348493400

24,24,24,24,518789600,1348579800

23,23,24,23,576503200,1348666200

23,24,24,23,594090000,1348752600

23,23,24,24,535110800,1348839000

23,23,24,23,543594800,1349098200

23,23,23,23,627992400,1349184600

23,23,24,23,424281200,1349271000

23,23,24,23,370725600,1349357400

23,23,23,23,594006000,1349443800

22,22,23,23,637994000,1349703000

22,22,22,22,838597200,1349789400

22,22,23,22,510356000,1349875800

22,22,23,23,546081200,1349962200

22,22,22,22,460014800,1350048600

22,22,22,22,432502000,1350307800

22,23,23,22,549771600,1350394200

23,23,23,23,389037600,1350480600

22,22,22,22,476624400,1350567000

21,21,22,22,744086000,1350653400

21,22,22,21,546730800,1350912600

21,21,22,22,707145600,1350999000

21,22,22,22,558527200,1351085400

21,21,22,22,656325600,1351171800

21,21,21,21,1018432800,1351258200

20,21,21,21,510003200,1351690200

21,21,21,21,361298000,1351776600

20,20,21,21,599373600,1351863000

20,20,20,20,529135600,1352125800

20,20,21,21,374917200,1352212200

19,19,20,20,793648800,1352298600

19,19,20,20,1056146000,1352385000

19,19,19,19,929913600,1352471400

19,19,19,19,515802000,1352730600

19,19,19,19,532949200,1352817000

19,19,19,19,477170400,1352903400

18,18,19,19,789910800,1352989800

18,18,18,18,1266893600,1353076200

19,20,20,19,823317600,1353335400

19,20,20,20,642754000,1353421800

19,20,20,20,373002000,1353508200

20,20,20,20,272826400,1353681000

20,21,21,20,630579600,1353940200

20,20,21,21,533330000,1354026600

20,20,20,20,520864400,1354113000

20,21,21,21,514698800,1354199400

20,20,21,20,391319600,1354285800

20,20,21,21,364280000,1354545000

20,20,20,20,557068400,1354631400

19,19,20,20,1044638000,1354717800

18,19,19,18,1177212400,1354804200

18,19,19,19,787040800,1354890600

18,18,19,18,630484400,1355149800

19,19,19,19,592345600,1355236200

19,19,19,19,487144000,1355322600

18,18,19,18,625259600,1355409000

18,18,18,18,1009579200,1355495400

17,18,18,18,757607200,1355754600

18,19,19,18,625685200,1355841000

18,18,19,18,449369200,1355927400

18,18,18,18,481689600,1356013800

18,18,18,18,596268400,1356100200

18,18,18,18,175753200,1356359400

18,18,18,18,302436400,1356532200

18,18,18,18,455120400,1356618600

18,18,18,18,354278400,1356705000

18,19,19,18,659492400,1356964200

19,19,19,19,560518000,1357137000

19,19,19,19,352965200,1357223400

18,18,19,19,594333600,1357309800

18,18,18,18,484156400,1357569000

18,18,19,18,458707200,1357655400

18,18,18,18,407604400,1357741800

18,18,18,18,601146000,1357828200

18,18,18,18,350506800,1357914600

17,17,18,17,734207600,1358173800

17,17,17,17,876772400,1358260200

17,18,18,17,690804800,1358346600

17,17,18,18,453678400,1358433000

17,17,17,17,472922800,1358519400

17,18,18,18,461546400,1358865000

18,18,18,18,861509600,1358951400

16,16,16,16,1460852400,1359037800

15,15,16,16,1208026400,1359124200

15,16,16,15,785517600,1359383400

16,16,16,16,571158000,1359469800

16,16,16,16,417155200,1359556200

16,16,16,16,319334400,1359642600

16,16,16,16,539484400,1359729000

15,15,16,16,477117200,1359988200

15,16,16,15,573347600,1360074600

16,16,16,16,593706400,1360161000

16,16,16,16,704580800,1360247400

16,16,17,16,633158400,1360333800

16,17,17,17,517490400,1360593000

16,16,17,17,609053200,1360679400

16,16,16,16,475207600,1360765800

16,16,16,16,355275200,1360852200

16,16,16,16,391745200,1360938600

16,16,16,16,435783600,1361284200

16,16,16,16,476302400,1361370600

15,15,16,15,447182400,1361457000

15,16,16,16,330654800,1361543400

15,15,16,16,372579200,1361802600

15,16,16,15,501499600,1361889000

15,15,16,16,587350400,1361975400

15,15,16,15,322515200,1362061800

15,15,15,15,552448400,1362148200

14,15,15,15,582755600,1362407400

15,15,15,15,638433600,1362493800

15,15,15,15,460250000,1362580200

15,15,15,15,468473600,1362666600

15,15,15,15,391482000,1362753000

15,15,15,15,474236000,1363008600

15,15,15,15,465911600,1363095000

15,15,15,15,405549200,1363181400

15,15,15,15,303875600,1363267800

15,15,15,15,643960800,1363354200

15,16,16,15,606197200,1363613400

16,16,16,16,526775200,1363699800

16,16,16,16,308660800,1363786200

16,16,16,16,383255600,1363872600

16,16,16,16,395105200,1363959000

16,16,16,16,501135600,1364218200

16,16,16,16,294294000,1364304600

16,16,16,16,331237200,1364391000

15,15,16,16,442839600,1364477400

15,15,15,15,389732000,1364823000

15,15,15,15,529519200,1364909400

15,15,15,15,363216000,1364995800

15,15,15,15,358447600,1365082200

14,15,15,15,383695200,1365168600

15,15,15,15,300829200,1365427800

15,15,15,15,306614000,1365514200

15,15,15,15,375928000,1365600600

15,15,15,15,328364400,1365687000

15,15,15,15,238613200,1365773400

14,14,15,15,317520000,1366032600

15,15,15,15,305771200,1366119000

14,14,15,15,945056000,1366205400

13,14,14,14,666299200,1366291800

13,13,14,13,609274400,1366378200

13,14,14,14,429920400,1366637400

14,14,14,14,664238400,1366723800

14,14,14,14,969651200,1366810200

14,14,14,14,384837600,1366896600

14,14,14,14,764097600,1366983000

15,15,15,15,640326400,1367242200

15,15,15,15,691538400,1367328600

15,15,15,15,506909200,1367415000

15,15,16,15,421828400,1367501400

16,16,16,16,361300800,1367587800

16,16,16,16,496641600,1367847000

16,16,16,16,483753200,1367933400

16,16,16,16,472598000,1368019800

16,16,16,16,398487600,1368106200

16,16,16,16,334852000,1368192600

16,16,16,16,316948800,1368451800

15,15,16,16,447118000,1368538200

15,15,15,15,741613600,1368624600

14,15,15,15,603204000,1368711000

15,15,15,15,427904400,1368797400

15,15,15,15,451578400,1369056600

15,15,15,15,456022000,1369143000

15,15,16,15,443038400,1369229400

15,15,15,15,353021200,1369315800

15,15,15,15,276166800,1369402200

15,15,16,16,386145200,1369747800

15,15,15,15,330576400,1369834200

15,16,16,15,353519600,1369920600

16,16,16,16,384302800,1370007000

15,16,16,16,372352400,1370266200

15,16,16,16,292728800,1370352600

15,15,16,15,290589600,1370439000

15,15,15,15,416934000,1370525400

15,15,15,15,404535600,1370611800

15,15,16,15,450153200,1370871000

15,15,15,15,286112400,1370957400

15,15,15,15,265227200,1371043800

15,15,15,15,285832400,1371130200

15,15,15,15,271866000,1371216600

15,15,15,15,259414400,1371475800

15,15,15,15,195025600,1371562200

15,15,15,15,310940000,1371648600

14,14,15,14,357310800,1371735000

14,14,15,14,481118400,1371821400

14,14,14,14,480746000,1372080600

14,14,14,14,314162800,1372167000

14,14,14,14,367724000,1372253400

14,14,14,14,337246000,1372339800

13,14,14,13,578516400,1372426200

14,14,14,14,391053600,1372685400

14,14,15,14,469865200,1372771800

14,15,15,15,240928800,1372858200

14,14,15,15,274024800,1373031000

14,14,15,15,298138400,1373290200

14,15,15,14,352584400,1373376600

14,15,15,14,281405600,1373463000

15,15,15,15,326292400,1373549400

15,15,15,15,279563200,1373635800

15,15,15,15,241917200,1373895000

15,15,15,15,216538000,1373981400

15,15,15,15,198990400,1374067800

15,15,15,15,218878800,1374154200

15,15,15,15,268721600,1374240600

15,15,15,15,207796400,1374499800

14,14,15,15,369395600,1374586200

15,15,15,15,591936800,1374672600

15,15,15,15,229493600,1374759000

15,15,15,15,200152400,1374845400

15,15,16,15,248057600,1375104600

16,16,16,16,309422400,1375191000

16,16,16,16,322957600,1375277400

16,16,16,16,206250800,1375363800

16,16,16,16,274783600,1375450200

16,16,16,16,318855600,1375709400

16,16,16,16,334857600,1375795800

16,16,16,16,298858000,1375882200

16,16,16,16,255777200,1375968600

16,16,16,16,266865200,1376055000

16,16,16,16,364434000,1376314200

16,17,17,16,881941200,1376400600

17,17,18,17,756372400,1376487000

17,17,17,17,490294000,1376573400

17,17,17,17,362306000,1376659800

18,18,18,18,510518400,1376919000

17,17,18,18,358688400,1377005400

17,17,18,17,335879600,1377091800

17,17,18,18,244207600,1377178200

17,17,17,17,222731600,1377264600

17,17,18,17,330965600,1377523800

17,17,17,17,424188800,1377610200

17,17,17,17,307608000,1377696600

17,17,17,17,239657600,1377783000

17,17,17,17,272297200,1377869400

17,17,17,17,331928800,1378215000

17,17,17,17,345032800,1378301400

17,17,17,17,236367600,1378387800

17,17,17,17,359525600,1378474200

17,18,18,18,340687200,1378733400

17,17,18,18,743195600,1378819800

16,16,16,16,898696400,1378906200

16,16,16,16,404051200,1378992600

16,16,16,16,298835600,1379079000

15,16,16,16,543706800,1379338200

15,16,16,16,399380800,1379424600

16,16,16,16,456862000,1379511000

16,16,16,16,404541200,1379597400

16,16,17,17,699302800,1379683800

17,17,17,17,762106800,1379943000

17,17,17,17,364344400,1380029400

17,17,17,17,316957200,1380115800

17,17,17,17,237221600,1380202200

17,17,17,17,228040400,1380288600

16,17,17,17,260156400,1380547800

17,17,17,17,353883600,1380634200

17,17,17,17,289184000,1380720600

17,17,17,17,322753200,1380807000

17,17,17,17,258868400,1380893400

17,17,17,17,312292400,1381152600

17,17,17,17,290917200,1381239000

17,17,17,17,301725200,1381325400

17,17,17,17,278602800,1381411800

17,17,17,17,267738800,1381498200

17,17,17,17,261898000,1381757400

17,17,17,17,320073600,1381843800

17,17,17,17,251101200,1381930200

17,18,18,17,253593200,1382016600

18,18,18,18,290542000,1382103000

18,18,18,18,398106800,1382362200

18,18,18,18,534063600,1382448600

18,18,18,18,313723200,1382535000

18,19,19,18,384764800,1382621400

18,18,19,18,337792000,1382707800

18,18,18,18,550440800,1382967000

18,18,19,19,635807200,1383053400

18,18,18,18,354163600,1383139800

18,18,18,18,275696400,1383226200

18,18,18,18,274890000,1383312600

18,18,18,18,244627600,1383575400

18,18,18,18,265213200,1383661800

18,18,18,18,223375600,1383748200

18,18,18,18,262620400,1383834600

18,18,18,18,279316800,1383921000

18,18,18,18,227452400,1384180200

18,18,18,18,204276800,1384266600

18,18,18,18,197220800,1384353000

18,18,18,18,282419200,1384439400

18,18,18,18,317920400,1384525800

18,18,18,18,244944000,1384785000

18,18,18,18,208938800,1384871400

18,18,18,18,193916800,1384957800

18,18,18,18,262026800,1385044200

18,18,18,18,223725600,1385130600

18,18,18,18,229311600,1385389800

18,19,19,18,401382800,1385476200

19,19,19,19,363448400,1385562600

19,19,19,19,318127600,1385735400

19,19,20,19,472544800,1385994600

19,20,20,19,450968000,1386081000

20,20,20,20,377809600,1386167400

20,20,20,20,447580000,1386253800

19,20,20,20,344352400,1386340200

20,20,20,20,320493600,1386599400

20,20,20,20,278269600,1386685800

19,20,20,20,359718800,1386772200

20,20,20,20,262290000,1386858600

19,19,20,20,332822000,1386945000

19,19,20,19,282592800,1387204200

19,19,19,19,229902400,1387290600

19,19,19,19,565863200,1387377000

19,19,19,19,320308800,1387463400

19,19,19,19,436413600,1387549800

20,20,20,20,501306400,1387809000

20,20,20,20,167554800,1387895400

20,20,20,20,204008000,1388068200

19,20,20,20,225884400,1388154600

19,19,20,19,253629600,1388413800

19,20,20,19,223084400,1388500200

19,19,19,19,234684800,1388673000

19,19,19,19,392467600,1388759400

19,19,19,19,412610800,1389018600

19,19,19,19,317209200,1389105000

19,19,19,19,258529600,1389191400

19,19,19,19,279148800,1389277800

18,19,19,19,304976000,1389364200

18,19,19,18,378492800,1389623400

19,19,19,19,332561600,1389709800

19,19,20,19,391638800,1389796200

19,19,19,19,229278000,1389882600

19,19,19,19,426739600,1389969000

19,19,19,19,328526800,1390314600

19,19,19,19,379985200,1390401000

19,19,19,19,403239200,1390487400

19,19,19,19,429354800,1390573800

19,19,19,19,554878800,1390833000

17,18,18,18,1065523200,1390919400

17,17,18,18,502810000,1391005800

17,17,18,17,678501600,1391092200

17,17,17,17,464797200,1391178600

17,17,18,17,401464000,1391437800

17,18,18,18,376681200,1391524200

18,18,18,18,328344800,1391610600

18,18,18,18,257765200,1391697000

18,18,18,18,370280400,1391783400

18,18,19,18,345559200,1392042600

18,19,19,18,282256800,1392129000

19,19,19,19,308100800,1392215400

19,19,19,19,307398000,1392301800

19,19,19,19,272924400,1392388200

19,19,19,19,260251600,1392733800

19,19,19,19,313768000,1392820200

18,18,19,19,305858000,1392906600

18,18,19,19,278784800,1392993000

18,18,18,18,288909600,1393252200

18,18,18,18,231952000,1393338600

18,18,18,18,276217200,1393425000

18,18,18,18,301882000,1393511400

18,18,19,18,371968800,1393597800

18,18,18,18,238781200,1393857000

18,18,19,18,259140000,1393943400

18,19,19,18,200062800,1394029800

18,18,19,19,185488800,1394116200

18,18,19,18,220729600,1394202600

18,18,19,18,178584000,1394458200

19,19,19,19,279224400,1394544600

19,19,19,19,199326400,1394631000

18,18,19,19,257742800,1394717400

18,18,18,18,237199200,1394803800

18,18,18,18,199544800,1395063000

18,18,19,18,209647200,1395149400

18,18,19,19,224756000,1395235800

18,18,19,18,208398400,1395322200

18,19,19,19,374046400,1395408600

19,19,19,19,355700800,1395667800

19,19,19,19,282293200,1395754200

19,19,19,19,299768000,1395840600

19,19,19,19,222031600,1395927000

19,19,19,19,200564000,1396013400

19,19,19,19,168669200,1396272600

19,19,19,19,200760000,1396359000

19,19,19,19,180420800,1396445400

19,19,19,19,162344000,1396531800

18,18,19,19,275251200,1396618200

18,18,18,18,289850400,1396877400

18,18,18,18,243888400,1396963800

18,18,18,18,206169600,1397050200

18,18,19,18,239652000,1397136600

18,18,18,18,271717600,1397223000

18,18,18,18,205674000,1397482200

18,18,18,18,266490000,1397568600

18,18,18,18,214765600,1397655000

18,18,18,18,284334400,1397741400

18,18,19,18,182548800,1398087000

18,18,18,18,202563200,1398173400

18,18,18,18,394940000,1398259800

20,20,20,20,759911600,1398346200

20,20,20,20,390275200,1398432600

20,21,21,20,669485600,1398691800

21,21,21,21,337377600,1398778200

21,21,21,21,456640800,1398864600

20,21,21,21,244048000,1398951000

21,21,21,21,191514400,1399037400

21,21,21,21,287067200,1399296600

21,21,21,21,374564400,1399383000

20,21,21,21,282864400,1399469400

20,21,21,21,230297200,1399555800

20,20,20,20,291597600,1399642200

20,21,21,20,213208800,1399901400

21,21,21,21,159737200,1399987800

21,21,21,21,166404000,1400074200

21,21,21,21,230846000,1400160600

20,21,21,21,276256400,1400247000

21,21,21,21,317755200,1400506200

21,21,21,21,234836000,1400592600

21,21,21,21,196859600,1400679000

21,21,21,21,200760000,1400765400

21,21,21,21,232209600,1400851800

21,22,22,22,348866000,1401197400

22,22,22,22,315481600,1401283800

22,22,22,22,376474000,1401370200

22,22,23,22,564020800,1401456600

22,22,22,22,369350800,1401715800

22,22,22,22,292709200,1401802200

22,23,23,22,335482000,1401888600

22,23,23,23,303805600,1401975000

23,23,23,23,349938400,1402061400

22,23,23,23,301660000,1402320600

23,23,23,23,251108000,1402407000

23,23,23,23,182724000,1402493400

22,23,23,23,218996000,1402579800

22,22,23,23,218100000,1402666200

22,23,23,22,142244000,1402925400

22,23,23,23,118904000,1403011800

22,23,23,23,134056000,1403098200

22,22,23,23,142112000,1403184600

22,22,23,22,403592000,1403271000

22,22,22,22,174776000,1403530200

22,22,22,22,156144000,1403616600

22,22,22,22,147476000,1403703000

22,22,22,22,130516000,1403789400

22,23,23,22,256116000,1403875800

23,23,23,23,197929200,1404135000

23,23,23,23,152892000,1404221400

23,23,23,23,113860000,1404307800

23,23,23,23,91567200,1404394200

23,23,24,23,225872000,1404739800

23,23,24,24,260888000,1404826200

23,23,23,23,145744000,1404912600

23,23,23,23,158744000,1404999000

23,23,23,23,136072000,1405085400

23,24,24,23,171240000,1405344600

23,23,24,24,181911600,1405431000

23,23,24,24,213585200,1405517400

23,23,23,23,229192000,1405603800

23,23,23,23,199952000,1405690200

23,23,23,23,156316000,1405949400

23,23,23,23,220788000,1406035800

23,24,24,23,371672000,1406122200

24,24,24,24,182916000,1406208600

24,24,24,24,173876000,1406295000

24,24,24,24,221272000,1406554200

24,24,24,24,172572000,1406640600

24,24,24,24,132040000,1406727000

23,23,24,24,227372000,1406813400

23,24,24,23,194044000,1406899800

23,23,24,24,159832000,1407159000

23,23,23,23,223732000,1407245400

23,23,23,23,154232000,1407331800

23,23,23,23,186844000,1407418200

23,23,23,23,167460000,1407504600

23,24,24,23,146340000,1407763800

23,23,24,24,135180000,1407850200

24,24,24,24,127664000,1407936600

24,24,24,24,112464000,1408023000

24,24,24,24,195804000,1408109400

24,24,24,24,190288000,1408368600

24,25,25,24,277596000,1408455000

24,25,25,25,210796000,1408541400

25,25,25,25,133912000,1408627800

25,25,25,25,176736000,1408714200

25,25,25,25,161080000,1408973400

25,25,25,25,132608000,1409059800

25,25,25,25,209476000,1409146200

25,25,25,25,273840000,1409232600

25,25,25,25,178380000,1409319000

25,25,25,25,214256000,1409664600

24,24,25,25,501684000,1409751000

24,24,25,24,342872000,1409837400

24,24,24,24,233828000,1409923800

24,24,24,24,185426800,1410183000

24,24,25,24,759385200,1410269400

24,25,25,24,403478400,1410355800

24,25,25,25,249412400,1410442200

25,25,25,25,250504400,1410528600

25,25,25,25,245266000,1410787800

24,25,25,24,267632400,1410874200

25,25,25,25,243706000,1410960600

25,25,25,25,149197600,1411047000

25,25,25,25,283609600,1411133400

25,25,25,25,211153600,1411392600

25,25,25,25,253608800,1411479000

25,25,25,25,240687200,1411565400

24,24,25,25,400368000,1411651800

24,25,25,24,249482000,1411738200

24,25,25,24,199065200,1411997400

25,25,25,25,221056400,1412083800

24,24,25,25,205965200,1412170200

24,24,25,24,191031200,1412256600

24,24,25,24,173878400,1412343000

24,24,25,24,148204800,1412602200

24,24,25,24,168376800,1412688600

24,25,25,24,229618800,1412775000

25,25,25,25,309506000,1412861400

25,25,25,25,265326400,1412947800

24,24,25,25,214333600,1413207000

24,24,25,25,254754400,1413293400

23,24,24,24,403734400,1413379800

23,24,24,23,288618000,1413466200

24,24,24,24,272718800,1413552600

24,24,24,24,310069200,1413811800

25,25,25,25,378495600,1413898200

25,25,26,25,273052400,1413984600

25,26,26,26,284298800,1414071000

26,26,26,26,188215600,1414157400

26,26,26,26,136750800,1414416600

26,26,26,26,192243600,1414503000

26,26,26,26,210751600,1414589400

26,26,26,26,162619200,1414675800

26,27,27,27,178557200,1414762200

27,27,27,27,209130400,1415025000

26,27,27,27,166297600,1415111400

27,27,27,27,149743600,1415197800

26,27,27,27,139874000,1415284200

27,27,27,27,134766000,1415370600

27,27,27,27,108782000,1415629800

27,27,27,27,109769200,1415716200

27,27,27,27,187769600,1415802600

27,28,28,27,238091600,1415889000

27,28,28,28,176254400,1415975400

28,28,29,28,186986800,1416234600

28,28,28,28,176896000,1416321000

28,28,28,28,167476800,1416407400

28,29,29,28,173582000,1416493800

29,29,29,29,228717200,1416580200

29,29,29,29,189803200,1416839400

29,29,29,29,275361600,1416925800

29,29,29,29,163073200,1417012200

29,29,29,29,99257600,1417185000

27,28,29,29,335256000,1417444200

28,28,28,28,237395600,1417530600

28,28,29,28,172253600,1417617000

28,28,29,28,168178000,1417703400

28,28,29,29,153275600,1417789800

27,28,28,28,230659600,1418049000

27,28,28,27,240832000,1418135400

27,27,28,28,178261200,1418221800

27,27,28,28,165606800,1418308200

27,27,27,27,224112400,1418394600

26,27,27,27,268872400,1418653800

26,26,27,26,243162800,1418740200

26,27,27,26,213647200,1418826600

27,28,28,27,236024800,1418913000

27,27,28,28,353719200,1418999400

27,28,28,28,180670000,1419258600

28,28,28,28,104113600,1419345000

28,28,28,28,57918400,1419431400

28,28,28,28,134884000,1419604200

28,28,28,28,110395600,1419863400

28,28,28,28,119526000,1419949800

27,27,28,28,165613600,1420036200

26,27,27,27,212818400,1420209000

26,26,27,27,257142000,1420468200

26,26,26,26,263188400,1420554600

26,26,27,26,160423600,1420641000

27,27,28,27,237458000,1420727400

27,28,28,28,214798000,1420813800

27,27,28,28,198603200,1421073000

27,27,28,27,268367600,1421159400

27,27,27,27,195826400,1421245800

26,26,27,27,240056000,1421332200

26,26,26,26,314053200,1421418600

26,27,27,26,199599600,1421764200

27,27,27,27,194303600,1421850600

27,28,28,27,215185600,1421937000

27,28,28,28,185859200,1422023400

28,28,28,28,222460000,1422282600

27,27,28,28,382274800,1422369000

28,28,29,29,585908400,1422455400

28,29,29,29,337745600,1422541800

29,29,30,29,334982000,1422628200

29,29,29,29,250956400,1422887400

29,29,29,29,207662800,1422973800

29,29,30,29,280598800,1423060200

29,29,30,30,168984800,1423146600

29,29,30,30,174826400,1423233000

29,29,29,29,155559200,1423492200

30,30,30,30,248034000,1423578600

30,31,31,30,294247200,1423665000

31,31,31,31,297898000,1423751400

31,31,31,31,217088800,1423837800

31,31,32,31,252609600,1424183400

31,32,32,31,179566800,1424269800

32,32,32,32,149449600,1424356200

32,32,32,32,195793600,1424442600

32,33,33,32,283896400,1424701800

32,33,33,33,276912400,1424788200

32,32,32,32,298846800,1424874600

31,32,32,32,365150000,1424961000

32,32,32,32,248059200,1425047400

32,32,32,32,192386800,1425306600

32,32,32,32,151265200,1425393000

32,32,32,32,126665200,1425479400

31,31,32,32,226068400,1425565800

